# effective area (deg^2): 7076.907816
# zmid zlow zhigh nz Ntot Vtot
1.73 1.72 1.74 3.1755519e-05 16717.281 5.2643703e+08
1.75 1.74 1.76 3.2690508e-05 17272.264 5.2835715e+08
1.77 1.76 1.78 3.2062593e-05 16999.278 5.3019037e+08
1.79 1.78 1.8 3.2776311e-05 17435.215 5.3194563e+08
1.81 1.8 1.82 3.0731057e-05 16398.617 5.3361709e+08
1.83 1.82 1.84 3.0708761e-05 16435.737 5.3521329e+08
1.85 1.84 1.86 3.0501005e-05 16370.914 5.3673358e+08
1.87 1.86 1.88 2.9152443e-05 15689.151 5.381762e+08
1.89 1.88 1.9 2.9263946e-05 15789.42 5.3955199e+08
1.91 1.9 1.92 2.8763438e-05 15556.746 5.4085141e+08
1.93 1.92 1.94 2.8718683e-05 15567.997 5.4208603e+08
1.95 1.94 1.96 2.8574658e-05 15523.287 5.4325366e+08
1.97 1.96 1.98 2.6206537e-05 14265.582 5.4435205e+08
1.99 1.98 2 2.6469755e-05 14436.398 5.4539219e+08
2.01 2 2.02 2.5902058e-05 14151.992 5.4636555e+08
2.03 2.02 2.04 2.5225716e-05 13805.572 5.4728169e+08
2.05 2.04 2.06 2.5650467e-05 14059.995 5.4813797e+08
2.07 2.06 2.08 2.4908311e-05 13673.103 5.4893736e+08
2.09 2.08 2.1 2.4055336e-05 13222.751 5.4968059e+08
2.11 2.1 2.12 2.4610999e-05 13545.091 5.503674e+08
2.13 2.12 2.14 2.3907906e-05 13173.354 5.5100411e+08
2.15 2.14 2.16 2.2900788e-05 12631.82 5.515889e+08
2.17 2.16 2.18 2.2451868e-05 12396.173 5.5212211e+08
2.19 2.18 2.2 2.1582611e-05 11926.688 5.5260634e+08
2.21 2.2 2.22 2.1603525e-05 11947.702 5.5304411e+08
2.23 2.22 2.24 2.1019359e-05 11632.908 5.5343779e+08
2.25 2.24 2.26 2.0841592e-05 11541.637 5.5377904e+08
2.27 2.26 2.28 1.9959913e-05 11059.469 5.5408406e+08
2.29 2.28 2.3 1.9686311e-05 10912.991 5.5434411e+08
2.31 2.3 2.32 1.9234747e-05 10666.844 5.5456119e+08
2.33 2.32 2.34 1.8497462e-05 10261.236 5.5473752e+08
2.35 2.34 2.36 1.8050504e-05 10015.777 5.5487522e+08
2.37 2.36 2.38 1.7947655e-05 9960.5262 5.5497646e+08
2.39 2.38 2.4 1.7629767e-05 9785.2239 5.550399e+08
2.41 2.4 2.42 1.688514e-05 9372.3472 5.5506481e+08
2.43 2.42 2.44 1.6457645e-05 9134.9185 5.5505623e+08
2.45 2.44 2.46 1.5831839e-05 8786.9014 5.5501456e+08
2.47 2.46 2.48 1.5615455e-05 8665.6127 5.5493822e+08
2.49 2.48 2.5 1.5046412e-05 8348.1855 5.5482899e+08
2.51 2.5 2.52 1.4711016e-05 8160.0342 5.5468869e+08
2.53 2.52 2.54 1.4209979e-05 7879.7041 5.5451907e+08
2.55 2.54 2.56 1.3737905e-05 7615.208 5.543209e+08
2.57 2.56 2.58 1.2731214e-05 7054.2006 5.5408704e+08
2.59 2.58 2.6 1.2039694e-05 6667.9966 5.5383439e+08
2.61 2.6 2.62 1.1820877e-05 6543.4144 5.5354728e+08
2.63 2.62 2.64 1.2007623e-05 6643.0522 5.5323625e+08
2.65 2.64 2.66 1.1556888e-05 6389.8102 5.5290058e+08
2.67 2.66 2.68 1.1315942e-05 6252.5004 5.525391e+08
2.69 2.68 2.7 1.0445198e-05 5767.3498 5.5215325e+08
2.71 2.7 2.72 9.9561278e-06 5493.2385 5.5174447e+08
2.73 2.72 2.74 9.7926117e-06 5398.8054 5.5131415e+08
2.75 2.74 2.76 9.5399741e-06 5255.1329 5.50854e+08
2.77 2.76 2.78 9.398154e-06 5172.5755 5.5038207e+08
2.79 2.78 2.8 9.1779828e-06 5046.8146 5.4988277e+08
2.81 2.8 2.82 8.7832986e-06 4825.2781 5.493697e+08
2.83 2.82 2.84 8.9808278e-06 4928.9194 5.4882684e+08
2.85 2.84 2.86 8.659137e-06 4747.5677 5.4827262e+08
2.87 2.86 2.88 8.3452225e-06 4570.6667 5.4769861e+08
2.89 2.88 2.9 7.9298022e-06 4338.4411 5.4710585e+08
2.91 2.9 2.92 7.7082219e-06 4212.5084 5.4649547e+08
2.93 2.92 2.94 7.4476835e-06 4065.4564 5.4586859e+08
2.95 2.94 2.96 7.0225693e-06 3828.8894 5.4522629e+08
2.97 2.96 2.98 6.7642411e-06 3683.5738 5.4456572e+08
2.99 2.98 3 6.5672215e-06 3571.8365 5.4388854e+08
3.01 3 3.02 6.2974628e-06 3420.8066 5.4320393e+08
3.03 3.02 3.04 5.9366977e-06 3220.617 5.4249301e+08
3.05 3.04 3.06 5.7430821e-06 3111.4881 5.417802e+08
3.07 3.06 3.08 5.6693988e-06 3067.4007 5.4104513e+08
3.09 3.08 3.1 5.3557744e-06 2893.7231 5.4029966e+08
3.11 3.1 3.12 5.0427389e-06 2720.776 5.3954331e+08
3.13 3.12 3.14 4.8270629e-06 2600.6937 5.3877353e+08
3.15 3.14 3.16 4.533149e-06 2438.7941 5.3799116e+08
3.17 3.16 3.18 4.4612895e-06 2396.5917 5.3719707e+08
3.19 3.18 3.2 4.1916752e-06 2248.3814 5.3639208e+08
3.21 3.2 3.22 4.2762301e-06 2290.2505 5.3557701e+08
3.23 3.22 3.24 4.070109e-06 2176.5016 5.3475266e+08
3.25 3.24 3.26 3.8517694e-06 2056.52 5.3391566e+08
3.27 3.26 3.28 3.6268031e-06 1933.3295 5.3306711e+08
3.29 3.28 3.3 3.4448374e-06 1833.4023 5.3221738e+08
3.31 3.3 3.32 3.2898283e-06 1748.0396 5.3134675e+08
3.33 3.32 3.34 3.1982591e-06 1696.615 5.3048078e+08
3.35 3.34 3.36 3.0229756e-06 1600.9435 5.2959193e+08
3.37 3.36 3.38 2.8076361e-06 1484.4141 5.2870601e+08
3.39 3.38 3.4 2.6673914e-06 1407.8782 5.2781087e+08
3.41 3.4 3.42 2.3031099e-06 1213.5159 5.2690316e+08
3.43 3.42 3.44 2.1975154e-06 1155.8704 5.2598966e+08
3.45 3.44 3.46 1.8782489e-06 986.21442 5.2507121e+08
3.47 3.46 3.48 1.820348e-06 954.12737 5.2414559e+08
3.49 3.48 3.5 1.6256116e-06 850.54175 5.232134e+08
